,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
0,_classifiedad_19281211_1_33,1,1,,,,laborer,laborer,45000,laborer,,1928,NJG,0.201,0.866,0.502,0.723,0.595,,False,,experienced clerk $9 75 hour must be neat,EXPERIENCED clerk $9 75 hour must be neat,True,False,True
1,_classifiedad_19670717_3_31,2,2,,,,mechanic,mechanic,25000,mechanic,,1967,NJG,0.297,0.835,0.274,0.176,0.473,,False,,help wanted carpenter apply 1733 maple blvd richmond steady work,HELP WANTED carpenter apply 1733 Maple Blvd Richmond steady work,True,True,False
2,_classifiedad_19930102_3_32,3,3,,,,nurse,nurse,45000,nurse,,1993,NJG,0.068,0.794,0.746,0.405,0.071,,False,,wanted at once barber apply 2823 ocean st suffolk references required 23701,WANTED AT ONCE barber apply 2823 Ocean St Suffolk references required 23701,True,True,False
3,_classifiedad_19640101_7_11,4,4,,,,bellhop,bellhop,18000,bellhop,,1964,NJG,0.302,0.342,0.917,0.635,0.696,,False,,experienced driver apply in person 2 3704,EXPERIENCED driver apply in person 2 3704,True,False,False
4,_classifiedad_19670811_2_21,5,5,,,,laborer,laborer,27000,laborer,,1967,NJG,0.861,0.209,0.346,0.726,0.555,,False,,reliable janitor $1 00 to $600 a week apply in persn 23320,RELIABLE janitor $1 00 to $600 a week apply in persn 23320,True,False,True
5,_classifiedad_19800605_2_27,6,6,,,,waiter,waiter,37000,waiter,,1980,NJG,0.09,0.148,0.85,0.175,0.418,,False,,reliable barber apply 3209 cedar street chesapeake must be neat,RELIABLE barber apply 3209 Cedar Street Chesapeake must be neat,True,True,False
6,_classifiedad_19700805_9_21,7,7,,,,cook,cook,19000,cook,,1970,NJG,0.648,0.69,0.824,0.008,0.756,,False,,experienced bellhop steady apply 2365 maple st hampton virginia references required 2332 0,EXPERIENCED bellhop steady apply 2365 Maple St Hampton Virginia references required 2332 0,True,True,False
7,_classifiedad_19791012_1_24,8,8,,,,seamstress,seamstress,37000,seamstress,,1979,NJG,0.117,0.645,0.913,0.586,0.948,,False,,women wanted porter part time apply 2166 high avenuc portsmout call aftcr six,WOMEN WANTED porter part time apply 2166 High Avenuc Portsmout call aftcr six,True,True,False
8,_classifiedad_19480101_4_9,9,9,,,,cook,cook,36000,cook,,1948,NJG,0.541,0.018,0.237,0.77,0.403,,False,,reliable waiter experienced pays $60 a week steady work,RELIABLE waiter experienced pays $60 a week steady work,True,False,True
9,_classifiedad_19371123_3_34,10,10,,,,seamstress,seamstress,47000,seamstress,,1937,NJG,0.107,0.02,0.926,0.741,0.859,,False,,reliable shipfitter pply 2550 hampton avenue viginia bach apply in person,RELIABLE shipfitter pply 2550 Hampton Avenue Viginia Bach apply in person,True,True,False
10,_classifiedad_19721020_9_17,11,11,,,,barber,barber,30000,barber,,1972,NJG,0.334,0.524,0.1,0.636,0.827,,False,,experienced typist young app1y freemason rd portsmouth va $35 an hour apply at once,EXPERIENCED typist young app1y Freemason Rd Portsmouth Va $35 an hour apply at once,True,True,True
11,_classifiedad_19770816_8_21,12,12,,,,clerk,clerk,51000,clerk,,1977,NJG,0.545,0.114,0.819,0.398,0.977,,False,,experiencd mechanic apply 2341 little crek avenue suffolk apply at once,EXPERIENCD mechanic apply 2341 Little Crek Avenue Suffolk apply at once,True,True,False
12,_classifiedad_19590924_2_22,13,13,,,,cook,cook,52000,cook,,1959,NJG,0.631,0.972,0.425,0.412,0.819,,False,,reliable presser steady write box 44,RELIABLE presser steady write Box 44,True,False,False
13,_classifiedad_19900812_1_4,14,14,,,,laborer,laborer,43000,laborer,,1990,NJG,0.381,0.271,0.603,0.914,0.006,,False,,reliable porter colored apply 2680 chesapeake place newport news va apply at once,RELIABLE porter colored apply 2680 Chesapeake Place Newport News Va apply at once,True,True,False
14,_classifiedad_19871108_1_25,15,15,,,,waiter,waiter,43000,waiter,,1987,NJG,0.319,0.412,0.803,0.773,0.923,,False,,help wanted cook steady apply 1138 cedar lane suffolk write box 44,HELP WANTED cook steady apply 1138 Cedar Lane Suffolk write Box 44,True,True,False
15,_classifiedad_19971111_2_30,16,16,,,,barber,barber,26000,barber,,1997,NJG,0.059,0.052,0.371,0.351,0.894,,False,,waned atonce barber steady apply 3127 hmpton ln hampton write box 44,WANED ATONCE barber steady apply 3127 Hmpton Ln Hampton write Box 44,True,True,False
16,_classifiedad_19640216_2_13,17,17,,,,driver,driver,40000,driver,,1964,NJG,0.467,0.547,0.616,0.508,0.107,,False,,men wanted laborer salary $8 goo wages 23701,MEN WANTED laborer salary $8 goo wages 23701,True,False,True
